房子名称,房子地址,房子价格
恒大城  精装三房 视野开阔，间距宽,南昌恒大城,单价10368元/平米
恒大城精装三房出售，中间层，已提前看本房,南昌恒大城,单价11887元/平米
恒大城精装修品质华宅交通便利配套完善,南昌恒大城,单价11661元/平米
恒大城  三房两厅 精装修 花园式小区,南昌恒大城,单价11030元/平米
户型好 楼层好 视野广 前面无挡 位置好,南昌恒大城,单价10734元/平米
专梯专户，配套齐，交通便利，人文环境好,南昌恒大城,单价10570元/平米
配套齐，交通便利，人文环境好。,南昌恒大城,单价10670元/平米
精装小公寓，再售也能租，价格好谈,南昌中大城,单价14864元/平米
采光充足，配套齐，交通便利，人文环境好,南昌恒大城,单价11865元/平米
恒大品质，物业好，视野开阔 采光好 配套设施齐全,南昌恒大城,单价11396元/平米
房东诚心出售，配套齐全，交通便利。,南昌恒大城,单价10424元/平米
恒大城4室2厅，配套齐，交通便利 小区环境优美,南昌恒大城,单价11000元/平米
采光好有阳台出行便利小区内有活动区,南昌恒大城,单价11780元/平米
恒大城象湖热门小区 绿化好 读豫章,南昌恒大城,单价12306元/平米
恒大城精装三房，家具家电全带，配套齐全！户型好,南昌恒大城,单价11302元/平米
视野开阔 采光充足 物业好 房型好配套齐全 交通便利,南昌恒大城,单价10854元/平米
房东诚心出售此房两房格局楼层视野好,南昌恒大城,单价10923元/平米
中大城 朝南两房 视野开阔 环境优美,南昌中大城,单价14170元/平米
恒大城精装三房，业主诚心出售，位置好，生活方便，,南昌恒大城,单价12381元/平米
恒大城精装2居住，通透户型 交通便利,南昌恒大城,单价11849元/平米
房子采光好，配套齐全，交通便利，小区绿化环境不错,南昌恒大城,单价11662元/平米
恒大城  刚需过度的看过来 两房让您发现体验生活的美,南昌恒大城,单价12135元/平米
恒大城全新装修自住大三房，等待您的莅临,南昌恒大城,单价12319元/平米
恒大城开发商精装修，两房，房东诚心出售！价格美丽,南昌恒大城,单价11035元/平米
朝南户型，中上楼层，视野开阔  看房随时,南昌恒大城,单价11789元/平米
业主诚心出售，房屋产权清晰，随时可办过户手续,南昌恒大城,单价10631元/平米
中大城精装一房适合投兹、自住、陪读、过渡 等您来撩,南昌中大城,单价12922元/平米
经典小户型中大城70年产权有产证 朝南,南昌中大城,单价14000元/平米
房子诚心出售又需要联系我本人看房子,南昌恒大城,单价11380元/平米
业主诚心出售，房屋产权清晰，随时可办过户手续,南昌恒大城,单价11195元/平米
标准三房，小区环境优美，适合老人小孩年轻人的居住,南昌恒大城,单价11931元/平米
好房急售，随时可看，房东诚心出售！,南昌恒大城,单价11195元/平米
精装修 通透三房 教育，超市，娱乐，交通等配套齐全,南昌中大城,单价16046元/平米
房屋精装修，户型好。。。。。。,南昌恒大城,单价11819元/平米
房子阳光充足，视野开阔，可正常交易,南昌恒大城,单价11925元/平米
桃苑大街南昌外国语旁单位小区通透三房,江西公安高等专科学校桃苑住宅小区,单价12624元/平米
南昌二中一路之隔，二号线鹰潭街站，医院，通透,绿地国际博览城二期博隆,单价17081元/平米
"绿地大品牌开发的,就读南昌二中小区环境优美",绿地国际博览城二期博浩,单价15786元/平米
南昌西站旁，位置好，价格实惠，户型方正,西站瑞都,单价10736元/平米
南昌经开区丽景苑通透三房干净整洁交通方便,丽景苑,单价8261元/平米
就读南昌二中   房东诚心出售  房东蛮好说话的,绿地国际博览城二期博浩,单价16532元/平米
南昌市湾里区梅岭风景区山脚下好房出售,乾茂山庄,单价9122元/平米
南昌县江铃底特律两房 地铁口BRT快线直达小区生活方便,江铃底特律新城,单价9792元/平米
西站瑞都85平米 两房朝南 近南昌西站,西站瑞都,单价11215元/平米
桃苑南昌外国语旁小区通透一房房东诚售,桃苑龙泽园,单价12424元/平米
房东以后就不来南昌发展了，急售！急售！！看房方便,羊子巷,单价10026元/平米
南昌大学旁 出门就是天虹 繁华地段 出入方便诚心出售,金球小区,单价10997元/平米
南昌市的老洋房交通便利地铁口全天太阳,扁担巷,单价11963元/平米
南昌老城市区 繁华地段 顺外路旁 玉带河畔 品质小区,中海御锦公馆,单价17999元/平米
南昌象湖新城真房实价，省心省时省力,丰源·淳和,单价10776元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-枫林美庐,单价11522元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-凯旋银座,单价9211元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-凯旋银座,单价8570元/平米
南昌万达文化旅游城  南北通透  房型方正,万达文化旅游城C区,单价13158元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-凯旋银座,单价8832元/平米
南昌西站旁  户型方正，采光好，安静不临街,正荣润园,单价13525元/平米
南昌奥林匹克花园，真实房源，真实价格,江西奥林匹克花园,单价10000元/平米
南昌县 银河城 毛坯洋房 房东诚心售,力高君御世家,单价8730元/平米
南昌县 莲塘 毛坯小高层诚心出售,力高君御世家,单价9753元/平米
南昌县 低单价 好房等你抢 房东诚心出售,梨园小区,单价4851元/平米
南昌县 品牌房企打造 大三房两卫 房东急售,南部美的城,单价9122元/平米
南昌西站隔壁西站瑞都正规三房出售 随时看房,西站瑞都,单价12677元/平米
九龙湖 地铁四号线 双出口 南昌西站旁,新力琥珀园一期,单价14216元/平米
南昌县莲塘路通城邦 门口菜场 公交站台 加油站,路通城邦小区,单价9556元/平米
南昌经开区吉都居两室两厅得房率高，带一个储藏室。。,洪刚吉都居小区,单价8140元/平米
：商场有西湖万达广场，九州天虹商场，南昌华侨城,正荣十里江山,单价22989元/平米
运动就在家门口给你一个五星的家充满回忆的南昌城,奥林匹克大厦,单价10000元/平米
南昌市      东湖区       胜利名座,胜利名座,单价10760元/平米
南昌万达文化旅游城 户型方正 阳光无挡,万达文化旅游城D区,单价14529元/平米
南昌象湖新城真房实价，省心省时省力,象湖里九里象湖城,单价10284元/平米
学府公馆地段佳，靠南昌市委党校，采光好,绿地学府公馆,单价11912元/平米
南昌县莲塘 近澄碧湖 出门散步游玩方便,王家社区,单价10800元/平米
南昌县莲塘近三小 出行方便 近澄碧湖,梦里水乡,单价11655元/平米
南昌县    紫阳花园   房东诚心出售,紫阳花园,单价8441元/平米
"南昌县.
君悦府.采光充沛，视野宽阔",君悦府,单价14546元/平米
满五唯一 南昌三中旁 新城吾悦广场旁,龙江花园,单价11722元/平米
南昌县江铃底特律 业主诚心放卖 看房方便,江铃底特律新城,单价10815元/平米
南昌孺子三中后！生活便利！诚心出售！,龙江花园,单价14590元/平米
南昌县恒大绿洲 精装修  房东自住两年 现在置换,恒大绿洲四期,单价9322元/平米
南昌市湾里区磨盘山8号小区房东诚意出售,磨盘山8号,单价9796元/平米
南昌市湾里区梅岭风景区山脚下好房出售,保利半山国际檀香湾畔,单价10850元/平米
南昌市湾里区梅岭风景区山脚下好房出售,保利半山国际诺森伯兰,单价9635元/平米
经开南昌十中旁品质小区 高绿化 绿地悦公馆,绿地悦公馆,单价12137元/平米
天高进士第麦园景苑南昌二中旁通透三室两厅低价出售,天高进士第,单价6960元/平米
南北通透2房 育新+南昌二中 紧靠绿茵路地铁,南坊机小区,单价20637元/平米
南昌市湾里区梅岭山脚下好房出售,金佳云舒花城,单价8878元/平米
南昌县.君悦府.南.北通透.户型方正,君悦府,单价16854元/平米
南昌外国语旁桃苑小区通透实用三房,桃苑龙泽园,单价11827元/平米
南昌市湾里区梅岭山脚下好房出售,湾上首座,单价9487元/平米
配套设施齐全，环境幽静，南昌高新医院。,爵士馆,单价13767元/平米
南昌新建经开区九龙帝景湾3房精装82万急售,九龍▪帝景湾（九龙帝景湾）,单价9458元/平米
南昌市湾里区梅岭山脚下好房出售,龍森山居,单价9052元/平米
南昌县世纪星城 三房两卫 前后空旷 位置很好,世纪星城,单价5835元/平米
业主诚心出售，长住北京，南昌这房子不住了,东华锦城,单价20239元/平米
南昌经开区青秀城 通透3房视野开阔随时看房,中国铁建青秀城,单价9245元/平米
南昌经开区绿地悦公馆近地铁大三房配套齐全交通便利,绿地悦公馆,单价11135元/平米
南昌县莲塘路通城邦 门口菜场 公交站台,路通城邦小区,单价8824元/平米
南昌市湾里区梅岭风景区山脚下好房出售,香逸熙园,单价8961元/平米
南昌县江铃底特律三房 地铁口BRT快线直达小区生活方便,江铃底特律新城,单价10158元/平米
单价一万 南昌十中 旭辉广场 花园小区,绿地悦公馆,单价10941元/平米
南昌市湾里区梅岭风景区山脚下好房出售,绿地悦澜湾,单价10224元/平米
南昌象湖新城真房实价，省心省时省力,嘉和里九里象湖城,单价11124元/平米
南昌象湖新城奥林匹克花园真实房源真实价钱,江西奥林匹克花园,单价9918元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-象湖南郡小区,单价11468元/平米
南昌县象湖新城，真实房源，真实价格。,居住主题公园-丁香怡景多层,单价9492元/平米
南昌象湖新城九里象湖城真实房源真实价钱,九里坊九里象湖城,单价10347元/平米
南昌象湖新城奥林匹克花园真实房源真实价钱,江西奥林匹克花园,单价9663元/平米
非南昌户口也可买 毛坯两房*三房 看中可谈,江西奥林匹克花园,单价11062元/平米
西站瑞都 近南昌西站采光好，视野佳,西站瑞都,单价10339元/平米
西站瑞都优质房源，南昌西站旁.房东诚心出售.,西站瑞都,单价11515元/平米
非南昌户籍可买 毛坯大四房带露台 象湖人流汇聚地,幸福时光一期,单价11189元/平米
房东诚售2室 付10来万住南昌,上海新城小区,单价4973元/平米
南昌象湖新城真房实价，省心省时省力,江西奥林匹克花园,单价12230元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-凯旋银座,单价10314元/平米
南昌象湖新城真房实价，省心省时省力,象湖里九里象湖城,单价11141元/平米
南昌西站旁 交通方便  户型方正 自住精装修,明园九龙湾,单价24823元/平米
南昌象湖新城真房实价，省心省时省力,江西奥林匹克花园,单价9877元/平米
南昌县 银河城 公园旁 毛坯洋房出售,力高君御世家,单价7914元/平米
南昌西站旁，产证已经办好，精装修，业主诚意出售,九龙十一度,单价18078元/平米
南昌万达文化旅游城N区 景观全明三房  通透,万达文化旅游城N1区,单价12006元/平米
南昌县  象湖区  居住主题公园   房东诚心出售,居住主题公园-丁香怡景多层,单价11236元/平米
南昌西站边上、站前路旁的房源房东诚心出售,九珑府,单价13022元/平米
南昌西站旁的精装修三房诚心出售，随时看房,九珑府,单价11066元/平米
金 牌物业南昌西站旁 近地铁口 品质小区,新力龙湾二期,单价14479元/平米
叠山路一房 精装修 近南昌商场  配套齐全,叠山路,单价10471元/平米
南昌万达文化旅游城  诚心出售   出门万达游乐园,万达文化旅游城D区,单价13239元/平米
南昌象湖新城真房实价，省心省时省力,伟梦清水湾,单价10329元/平米
洪客隆英伦联邦 英伦风格 顶楼复式 鸟瞰南昌,洪客隆英伦联邦,单价16087元/平米
朝阳玛雅乐园旁  南昌动物园 象湖公园风景,朝阳天成,单价14316元/平米
南昌市西湖区滨江明珠交通便利地铁近,滨江明珠,单价15012元/平米
南昌市湾里区乾茂山庄小区花园洋房,乾茂山庄,单价7330元/平米
南昌市湾里区梅岭风景区山脚下好房出售,保利半山国际檀香湾畔,单价6964元/平米
南昌市湾里区乾茂山庄小区花园洋房,乾茂山庄,单价8203元/平米
南昌市湾里区乾茂山庄小区花园洋房,乾茂山庄,单价6370元/平米
南昌县莲塘星洲国际  三室两厅  小区环境优美,星洲国际,单价13290元/平米
南昌市湾里区梅岭山脚下好房出售,乾茂山庄,单价8969元/平米
南昌市湾里区梅岭山脚下好房出售,永惠漫谷,单价9359元/平米
桃苑大街 南昌外国语旁 通透一房 近抚河,桃苑一区,单价10507元/平米
南昌马尔代夫，天然氧吧，无死角湖景房自己装修设计,城泰凡尔赛宫,单价12076元/平米
南昌市湾里区梅岭山脚下好房出售,洪恒山庄,单价6667元/平米
南昌经开区农业大学通透两房校园环境优美干净整洁,金桂苑住宅小区,单价10000元/平米
南昌科技师范大学通透两房环境优美拎包入住,江西科技师范大学,单价9711元/平米
南昌青云谱火电小区东区低价格房源业主诚心出售,江西火电东苑住宅小区,单价10423元/平米
南昌县. 君悦府.3室2厅.精装,君悦府,单价16826元/平米
南昌县. 煌盛公园..3室2厅,煌盛中央公园,单价12500元/平米
南昌县    紫阳花园  房东诚心出售·,紫阳花园,单价11126元/平米
南昌市湾里区梅岭风景区山脚下好房出售,竹林花园,单价5715元/平米
南昌东湖区青山路阳明路智通悦蓝山,智通悦蓝山,单价13554元/平米
南昌市湾里区梅岭风景区山脚下好房出售,香逸熙园,单价11107元/平米
南昌市湾里区梅岭风景区山脚下好房出售,云景苑,单价8356元/平米
南昌县星港湾花园 交通便利，配套成熟，购物生活方便,星港湾花园,单价10113元/平米
南昌西站旁 双地铁口 品质小区 金 牌物业,新力琥珀园一期,单价16293元/平米
南昌西站旁，小区管理严谨，绿化好，出行便利,容州港九城,单价10090元/平米
南昌市湾里区梅岭山脚下好房出售,乾茂山庄,单价8889元/平米
桃花苑商住小区的小区管理好， 南昌外国语旁,桃花苑商住小区,单价13365元/平米
南昌后花园、精装电梯大三房，山景优美、天然氧吧,永惠漫谷,单价8588元/平米
桃苑大街 南昌外国语旁 精装复式 带露台,苑中园小区,单价13530元/平米
南昌市湾里区梅岭山脚下好房出售,九洲铭城,单价9375元/平米
南昌市湾里区梅岭山脚下好房出售,帝景湾洋城,单价8568元/平米
南昌市湾里区梅岭山脚下优质小区,香逸熙园,单价10045元/平米
地铁口  南昌大桥旁  精装修  皇冠国际  电梯房,皇冠国际花园,单价18818元/平米
抚生路近地铁四号线南昌大桥站(在建中)单位房三房,江西袜厂住宅小区,单价11560元/平米
江大南路  荣昌新苑住宅小区 3房紧靠南昌大学,荣昌新苑住宅区,单价12026元/平米
万科金域国际南昌十中南天金源绿地悦公馆旁房东急售,万科金域国际,单价13341元/平米
桃苑大街南昌外国语旁单位小区通透复式三房,江西公安高等专科学校桃苑住宅小区,单价11099元/平米
双地铁口交通便利，就读南昌2中和育新！,红谷世纪花园A区,单价25805元/平米
房东诚售读南昌三中保利东湾国际得房率高精装三房,保利东湾国际,单价15169元/平米
南昌县莲塘路通城邦  原房东装修带家电  房东诚售,路通城邦小区,单价7325元/平米
南昌大学   环境优美   日月明小区 品质小区,日月明小区,单价10991元/平米
南昌外国语旁桃苑桃花路小区干净整洁通透三房,桃花苑商住小区,单价10517元/平米
南昌市湾里区梅岭山脚下好房出售,龍森山居,单价8381元/平米
精装通透3房2卫，步行可达站前路，南昌一中、,华润橡树湾橡府,单价18622元/平米
南昌市湾里区梅岭山脚下好房出售,磨盘山8号,单价10117元/平米
大四房，得房率高，南昌三中旁，保利品质物业，急,保利东湾国际,单价15069元/平米
南昌县莲塘路通城邦  实用面积大  小区出入口位置,路通城邦小区,单价7657元/平米
抚河桥旁 南昌市外国语旁 全天太阳  两房朝南,朝阳（洲）中路,单价9972元/平米
南昌大学一附院旁的 通透三房，,锦竹幸福里,单价12146元/平米
配套成熟，交通便利，南昌CBD，买到即是赚到,天赐良园,单价18249元/平米
地铁口，梦时代旁，南昌大学前面,康乐住宅区,单价11662元/平米
南昌经开区南天金源通透三房精装拎包即可入住,南天金源,单价17709元/平米
南昌经开区万科金域国际精装三房配套齐全拎包入住,万科金域国际,单价13637元/平米
房东诚心出售，儿子要到南昌卖房，房子价格可谈,锦绣江南花园社区,单价10314元/平米
万科金域国际南昌十中南天金源绿地悦公馆旁房东急售,万科金域国际,单价13209元/平米
经开绿地悦公馆高档小区，南昌十中旁小区环境优美,绿地悦公馆,单价11137元/平米
户型方正，房东在外地长期不在南昌，所以诚心出售,解放西路计算机厂宿舍,单价9574元/平米
南昌经开区洪刚吉都居通透三房交通便利,洪刚吉都居小区,单价8562元/平米
南昌经开区青岚嘉园配套齐全物业费低拎包即可入住,青岚嘉园,单价10811元/平米
永叔路，地铁口，南昌一中，精装修。,永叔路,单价12544元/平米
一线江景 南昌二环线 全新装修 拎包入住,紫阳花园,单价12891元/平米
南昌市湾里区梅岭风景区山脚下好房出售,香逸熙园,单价9515元/平米
南昌经开区英伦联邦精装通透三房交通便利配套齐全,洪客隆英伦联邦,单价17392元/平米
青山湖万达旁   交通便利   近南昌东站   精装两房,东城一品,单价12580元/平米
乐贝特幼儿园江西广电正大旅游商贸 南昌神舟,兴国路七二O厂,单价8026元/平米
南昌经开区青秀城近地铁交通方便环境优美。,中国铁建青秀城,单价12020元/平米
南昌象湖新城真房实价，省心省时省力,翰林里九里象湖城,单价11574元/平米
南昌象湖新城真房实价，省心省时省力,居住主题公园-牡丹香园,单价9060元/平米
低总价 小面积住宅 近南昌西站 急售,风雅蓝山,单价8079元/平米
学府公馆地段佳，靠南昌市委党校，品牌开发商,绿地学府公馆,单价11683元/平米
南昌莲塘仁兴现代城 洪洲优质房 看房找左坦程,仁兴现代城,单价8938元/平米
地段繁华，隔壁就是南昌三中，，全天太阳,博泰生命树,单价11845元/平米
小区 2号线翠苑路站，直达万达广场，南昌西站,地中海阳光,单价22247元/平米
南昌象湖新城真房实价，省心省时省力,象湖里九里象湖城,单价12947元/平米
南昌 地铁四号线旁 精装  金 牌物业 新力物业,新力琥珀园二期,单价12367元/平米
南昌西站、站前路旁的三房、房东诚心出售,隆祥苑,单价12986元/平米
象湖新城南昌居住主题公园枫丹白鹭房东诚心卖,居住主题公园-枫丹白鹭,单价9575元/平米
交通便利南昌一附属医院旁，户型方正,银城江畔,单价10649元/平米
南昌县力高君御世家  物业绿化好  交通方便,力高君御世家,单价9046元/平米
南昌西站旁 户型方正 采光充足 业主诚心出售,正荣润园,单价15205元/平米
南昌大桥赣江边 户型正规 价格实惠 配套成熟,万达华府,单价19972元/平米
青山湖万达旁.交通便利.近南昌东站,东城一品,单价7008元/平米
南昌市湾里区梅岭风景区山脚下好房出售,紫庐6号,单价7296元/平米
南昌市湾里区梅岭风景区山脚下好房出售,保利半山国际檀香湾畔,单价7516元/平米
桃苑大街 南昌外国语旁 振中小区 精装一房,振中小区,单价14133元/平米
南昌二十八中  精装修两房 有钥匙 看房方便,阳光家园C区,单价9496元/平米
南昌经济开发区丽景苑房东急售精装拎包入住,丽景苑,单价8978元/平米
南昌市湾里区梅岭风景区山脚下好房出售,洪恒山庄,单价7865元/平米
南昌万达文化旅游城 万达茂游乐场   海洋乐园,万达文化旅游城D区,单价14050元/平米
南昌市经开区青岚大道南天阳光西区。,南天阳光西区,单价12240元/平米
"南昌县，
正荣大湖之都蓝，3室2厅",正荣大湖之都蓝汀岸,单价9689元/平米
桃苑大街南昌外国语旁开放式小区通透两房朝南,振中小区,单价9639元/平米
全天太阳，南昌二中，诚心出售 紫阳大道 艾溪湖东,绿地新都会,单价14106元/平米
南昌外国语旁 桃苑大街临抚河公园通透两房,桃苑社区二区,单价12768元/平米
佑营街路口 阳明公园旁 中间楼层南昌晚报宿舍,象山北路,单价10947元/平米
南昌县  正荣蓝汀岸三房在售...,正荣大湖之都蓝汀岸,单价10411元/平米
南昌金域华府 中高层边端户 点击看户型图,金域华府,单价12751元/平米
地段佳，南昌大学，省政府旁，视野好,绿地学府公馆,单价10799元/平米
青山湖社区  玉带河畔 南昌大学梦时代旁,青山湖社区,单价11013元/平米
桃花苑商住小区房  南昌外国语旁,桃花苑商住小区,单价12663元/平米
南昌西站 地铁口 洋房 大品牌 品质小区,新力琥珀园一期,单价17008元/平米
南昌市   东湖区     胜利路   大士院街,大士院街,单价10618元/平米
南昌市湾里区梅岭山脚下好房出售,磨盘山8号,单价9500元/平米
物业，南昌本地开发商，，新力物业，责任,新力琥珀园一期,单价15281元/平米
南昌动物园旁  朝阳天成小区  享受华侨城配套,朝阳天成,单价14730元/平米
上海新城，超大复式，南昌南高铁站已定，地铁三号线,上海新城小区,单价2981元/平米
经济开发区南昌理工学院旁金牛小区,金牛小区,单价7907元/平米
近南昌大桥，赣江公园旁，交通便利   免费停车,农业局宿舍（万福寺19号）,单价9417元/平米
南昌大型商场旁 中间楼层 全天太阳 房东急售,建苑小区,单价10986元/平米
南昌市湾里区梅岭山脚下好房出售,磨盘山8号,单价9734元/平米
南昌经开区蛟桥镇近地铁通透两房采光充足拎包入住,江拖分厂生活区,单价7245元/平米
江大南路 青山湖社区 南昌大学 梦时代旁,青山湖社区,单价12500元/平米
南昌经开区双港东大街近地铁通透两房拎包即可入住,双港东大街棉麻公司综合楼住宅楼,单价8692元/平米
象湖小区，过马路就是南昌建材大市场，去沃尔玛方便,建京社区,单价10332元/平米
南昌二十八中 精装两房 家具家电齐全！,阳光家园B区,单价12223元/平米
朝阳比较新的楼盘，两房朝南旁边是南昌未来的世界之窗,朝阳天成,单价14897元/平米
南昌经开区青秀城近地铁交通便利配套齐全,中国铁建青秀城,单价9953元/平米
香缇溪岸精装两房房东自住居家装修近南昌东站,香缇溪岸,单价13101元/平米
南昌市小户型5楼精选有太阳可领包,裘家厂住宅区,单价10806元/平米
南昌市湾里区梅岭风景区山脚下好房出售,磨盘山8号,单价12011元/平米
小区位于南昌西 一个红绿灯的距离。通行便利,红谷瑞仕城际广场,单价12122元/平米
南昌万达文化旅游城  楼层好视野广  万达茂海洋乐园,万达文化旅游城D区,单价14124元/平米
南昌县莲塘 标准两房 南北通透 中间楼层,晨晖金谷,单价9793元/平米
南昌万达文化旅游城 地铁口 育新为邻  随时可看房,万达文化旅游城A2区,单价14036元/平米
天高进士第麦园景苑南昌二中旁通透三室两厅低价出售,天高进士第,单价10598元/平米
江西省南昌市湾里区保利半山檀香湾畔,保利半山国际檀香湾畔,单价10824元/平米
南昌市湾里区梅岭风景区山脚下好房出售,保利半山国际檀香湾畔,单价7738元/平米
南昌县江铃底特律三房 地铁口BRT快线直达小区生活方便,江铃底特律新城,单价9804元/平米
南昌二十八中旁 精装修两房 看房方便！,福祥家园,单价12168元/平米
出门就是地铁口，近梦时代，南昌大学前。,康乐住宅区,单价8622元/平米
南昌的后花园，天然氧吧，空气清晰，洪崖丹井旁小区,紫庐6号,单价6043元/平米
南昌君悦府高品质小区 中间楼层 随时可以看房,君悦府,单价14640元/平米
南昌县莲塘四海丰盛旁 毛坯房 中间楼层 看房方便,莲塘中大道,单价7000元/平米
东方航空单位宿舍，南昌主干道交叉口，地铁口,东航宿舍,单价11932元/平米
南昌市湾里区梅岭山脚下好房出售,九洲铭城,单价9504元/平米
南昌县 江铃瓦良格 四室两厅两卫,江铃瓦良格,单价9354元/平米
地段佳，靠南昌市委党校，品牌开发商,绿地学府公馆,单价13279元/平米
交通便利南昌一附属医院旁户型方正,银城江畔,单价9945元/平米
南昌县路通城邦 温馨简约的三房 花园社区,路通城邦小区,单价10427元/平米
南昌县 象湖区 枫林美庐 毛坯  房东诚心出售,居住主题公园-枫林美庐,单价11262元/平米
南昌西站旁 通透三房采光好 房东诚售,正荣润园,单价13813元/平米
南昌县莲塘 锦绣365 的房子里面有人住过  中间楼层,锦绣365,单价11791元/平米
南昌市     东湖区        胜利路        大士院,大士院住宅二区,单价12335元/平米
青山湖万达旁，交通便利，近南昌东站，精装两房,东城一品,单价11112元/平米
湾里小区天然的氧吧，南昌后花园，出门就是景区,紫庐6号,单价6000元/平米
中产国际位于南昌县区澄湖中路。。。。。,中产国际,单价6273元/平米
南昌市莲塘玺园 三房两卫精装 出门观湖,玺园北区,单价20800元/平米
花园楼梯洋房 象湖新城 非南昌户口也可买,江西奥林匹克花园,单价11900元/平米
红谷滩中南昌二中成熟配套联泰品质随时看房,联泰香域中央（A区和B区）,单价23260元/平米
红谷滩配套，双地铁，育新，南昌二中拎包入住,现代铭园,单价25403元/平米
南昌市湾里区梅岭风景区山脚下好房出售,保利半山国际诺森伯兰,单价8440元/平米
南昌市湾里区梅岭风景区山脚下好房出售,九洲·依云郡,单价6953元/平米
南昌市英雄经济开发区英雄大道  领秀公馆公寓,领秀新天地,单价6000元/平米
南昌市英雄经济开发区英雄大道  领秀公馆公寓,领秀新天地,单价5565元/平米
九湾新城门口就是南昌28中 社区配套齐全,金佳云舒花城,单价9464元/平米
新力龙湾 新力品质 全南昌数一数二的绿化物业,新力龙湾,单价13602元/平米
南昌市湾里区梅岭山脚下好房出售,颐澜湾小区,单价7734元/平米
朝阳小区是南昌的老小区，你懂的,朝阳小区,单价11000元/平米
南昌市湾里区梅岭山脚下好房出售,合一中央城,单价7502元/平米
南昌市湾里区梅岭山脚下好房出售,乾茂山庄,单价9142元/平米
南昌市湾里区梅岭山脚下好房出售,乾茂山庄,单价8540元/平米
南昌市湾里区梅岭山脚下好房出售,九洲画意居,单价5829元/平米
南昌县梦里水乡澄碧湖小区 看房可找左坦程,梦里水乡,单价12825元/平米
南昌市湾里区梅岭山脚下好房出售,磨盘山8号,单价9589元/平米
南昌市湾里区梅岭山脚下好房出售,洪恒山庄,单价7804元/平米
南昌市英雄经济开发区英雄大道领秀公馆公寓,领秀新天地,单价5814元/平米
南昌市经开区 新建区英雄大道领秀新天地,领秀新天地,单价7732元/平米
经开区麦园景苑91平精装2房86万 可以在南昌二中,天高进士第,单价9451元/平米
南昌市湾里区梅岭山脚下好房出售,香逸熙园,单价9789元/平米
南昌市湾里区梅岭山脚下好房出售,香逸熙园,单价11761元/平米
南昌西湖区江电小区小户出售!!!!!,江电小区,单价9509元/平米
南昌县体育馆小区精装两房 安静舒适 阳光充足通风好,体育馆社区,单价8905元/平米
房源配套交通等位于红谷滩地段，南昌市政府旁,江信国际花园,单价10583元/平米
南昌二十八中 精装修两房 房东诚心出售,阳光家园C区,单价11462元/平米
位于南昌象湖新城八月湖路，配套齐全，出行便捷,西区公寓,单价12457元/平米
江中御墅南昌二十八旁交通便利房东诚意出售随时看房,江中御墅,单价10654元/平米
南昌市湾里区梅岭风景区山脚下好房出售,金佳云舒花城,单价9013元/平米
（安家）必看，拎包入住，位置好，钥匙房，物业严；,南昌恒大华府,单价19884元/平米
安居小区 简单装修 采光足 视野好 南北户型,安居小区(南昌县),单价7618元/平米
此房源户型通透，楼层好，业主随时和签约,安居小区(南昌县),单价9058元/平米
安居小区，三居室，楼梯房，房东急售。,安居小区(南昌县),单价9124元/平米
幸福庄园刚需两房  两卧皆朝南 全天都有阳光伴随,安居小区(南昌县),单价8334元/平米
恒大华府 实用大三房 精装交付 太阳无忧 可随时看房,南昌恒大华府,单价20832元/平米
澄碧湖旁两房朝南的户型   带储藏间,安居小区(南昌县),单价8042元/平米
莲塘安居小区位置安静舒适 客厅卧室方正通透空间合理,安居小区(南昌县),单价9750元/平米
安居小区 三房两厅 南北朝向 出门澄碧湖 体育馆菜市场,安居小区(南昌县),单价7965元/平米
此房通透 户型方正 里面的实际面积大,安居小区(南昌县),单价8638元/平米
莲塘五一路桥头旁，依山傍水好房,南昌农机宿舍,单价6511元/平米
精装修拎包入住，地段好，配套完善，,南昌恒大华府,单价24112元/平米
小区房型通风，全天采光，楼层好,安居小区(南昌县),单价8030元/平米
业主诚心出售，视野开阔，户型方正，品质楼盘有保障,南昌恒大华府,单价23361元/平米
安居小区  生活方便  交通便利,安居小区(南昌县),单价8449元/平米
安居小区靠澄碧湖，位置好楼层低价格便宜精装三房,安居小区(南昌县),单价12324元/平米
安居小区精装房 房东诚心出售 交易方便 可放心购买,安居小区(南昌县),单价7998元/平米
安居小区地段好，出门就是澄碧湖公园,安居小区(南昌县),单价10123元/平米
此房满五唯一，格局好，楼层好，配套设施齐全,安居小区(南昌县),单价7258元/平米
安居小区装修保养很好 可以拎包入住,安居小区(南昌县),单价8959元/平米
安居小区标准两房，户型方正，交通便利，购物生活方便,安居小区(南昌县),单价8909元/平米
南京东路南昌大学50米  交通便利  出行方便  急售,金球小区,单价11010元/平米
新省府旁 靠南昌市委党校，品牌开发商 环境舒适,绿地学府公馆,单价11947元/平米
桃苑大街南昌外国语旁单位小区通透三房有储藏间,江西公安高等专科学校桃苑住宅小区,单价13290元/平米
临靠梦时代、南昌大学商圈 谢家村地铁口 交通方便,青山湖社区,单价11206元/平米
